12,2,5,1,4,13,14,17,30,42,19,20,15,7,8,2,3,3,5,10,0,1,28,76,49,5,3,2,16,11,2,2,2,1,0,0,2,4,2,0,0,1,2,1,0,9,12,20,40,35,25,23,19,9,2,2,0,1,3,5,5,2,1,1,1,2,2,0,0,0,0,1,2,3,4,5,9,15,58,14,15,7,7,8,9,6,2,0,1,0,1,2,2,7,7,35,7,11,13,56,9,4,5,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,4,1,2,1,6,10,6,12,40,197,233,240,65,15,10,4,4,4,6,4,3,1,2,3,2,1,2,4,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,6,13,2,40,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,3,44,81,5,1,4,2,1,3,1,3,16,25,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,4,6,8,45,6,4,3,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,3,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,6,3,1,1,1,1,1,4,9,18
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,10,63,52,13,6,2,2,4,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,84,217,85,9,7,7,5,1,2,4,4,8,8,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,13,12,2,8,6,3,22,93,164,132,40,6,4,17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,1,1,2,4,4,2,1,1,0,1,4,15,38,44,28,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,5,5,3,5,6,5,4,99,145,149,30,12,10,6,1,1,1,0,0,1,1,1,1,1,0,2,1,2,3,84,31,6,1,6,4,3,11,103,12,6,2,8,11,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,3,4,48,74,8,19,100,5,2,3,2,2,1,3,5,6,8,6,2,4,110,8,13,139,107,19,215,36,99,233,141,237,210,15,4,5,13,215,42,127,129,131,49,238,112,7,3,1,7,10,8,2,4,20,105,5,4,4,2,5,3,12,13,130,205,26,11,9,11,4,4,3,1,5,1,2,11,7,9,7,3,6,3,3,11,11,9,88,228,255,216,150,191,45,8,5,3,4,5,8,2,16,63,206,218,225,53,20,6,4,5,8,3,14,24,65,28,8,1,4,6,7,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,8,54,28,19,22,44,36,13,4,3,0,1,3,2,7,3,1,3,4,1,3,6,5,5,5,1,17,51,104,68,61,20,8,5,3,5,3,4,5,4,2,7,2,9,38,42,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,5,11,189,74,194,181,15,23,14,1,7,3,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,3,4,8,12,22,170,24,10,4,4,4,5,2,5,3,6,8,34,161,147,33,7,10,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,1,1,0,3,8,23,70,57,31,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,1,1,2,4,4,2,1,1,2,1,6,15,16,25,46,177,103,32,12,5,13,12,1,2,1,7,7,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,7,3,2,3,4,5,12,2,9,11,95,202,176,45,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,13,13,73,201,101,11,3,2,3,5,4,6,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,6,161,82,3,1,0,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,12,10,31,182,162,25,5,5,3,4,4,3,8,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,61,139,157,117,41,9,11,6,5,8,2,9,12,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,1,1,2,4,4,2,1,2,0,0,4,13,23,60,29,4,3,1,0,0,0,0,0,4,9,17,27,56,34,60,50,11,21,35,61,28,7,2,0,7,9,4,1,3,2,12,24,91,143,185,211,216,200,161,83,19,17,58,108,56,34,32,65,113,59,20,13,8,34,105,113,29,3,8,8,11,4,4,13,104,108,40,59,60,11,6,39,129,169,69,17,33,61,21,13,21,87,24,70,30,7,3,0,1,2,2,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,69,38,10,4,4,1,3,4,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,2,2,0,2,3,3,14,110,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,102,4,1,2,2,4,8,122,1,3,1,1,2,2,0,0,0,1,1,2,2,2,2,0,1,4,4,6,13,100,10,4,7,3,4,2,4,31,77,18,17,35,165,64,43,152,168,30,8,13,5,16,30,139,58,11,4,9,7,8,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,107,113,23,11,38,113,84,18,5,6,4,3,1,12,6,4,12,34,95,96,21,5,7,9,5,3,9,12,0,5,6,4,3,9,4,4,5,39,117,60,14,9,3,11,6,5,2,1,1,3,3,3,3,3,2,1,1,10,16,48,71,37,4,3,1,8,12,5,5,6,15,65,98,65,16,3,2
18,2,1,7,9,16,41,45,13,10,5,4,2,2,1,2,2,4,7,7,53,125,166,129,71,102,127,181,163,75,16,1,1,14,99,209,252,209,113,36,45,92,100,46,38,75,122,109,71,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,21,6,6,31,127,147,102,12,8,6,12,5,11,11,9,9,86,27,13,9,44,23,5,4,3,4,14,12,8,10,81,31,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,3,2,10,38,101,18,16,73,45,7,8,15,38,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,12,24,3,1,1,74,6,4,5,7,50,73,39,3,2,3,2,0,15,115,18,79,9,4,2,6,116,2,4,2,1,30,95,3,1,1,1,1,1,1,1,1,1,0,82,4,0,0,2,0,2,4,2,2,1,3,21,16,5,26,60,10,10,124,126,13,12,116,13,115,21,31,3,5,4,4,5,50,16,25,6,10,41,125,113,110,106,58,6,5,1,17,53,71,6,6,1,10,67,20,14,48,59,12,9,12,17,66,31,13,8,6,1,4,5,1,8,11,29,53,70,21,11,4,8,2,2,8,36,18,90,34,3,4,50,54,27,5,5,3,4,7,3,2,3,2,5,1,5,11,38,70,23,1,3,2,5,4,2,10,60,42,14,3,5,0,19,31,33,40,105,51,15,7,1,10,7,6,9,32,93,84,28,4,5,9,2,5,2,8,5,3,2,5,15,53,95,52,37,9,10,5,1,4,35,47,35,54,104
19,8,1,7,8,27,68,110,44,12,0,2,2,9,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,8,11,16,51,18,8,5,2,2,2,1,2,2,8,4,11,32,56,54,24,3,5,11,70,60,69,13,3,2,13,12,60,56,60,68,12,3,3,4,8,3,5,10,56,70,70,75,37,9,4,0,2,2,3,3,3,2,2,1,2,4,7,63,24,63,32,54,45,11,2,2,4,5,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,62,27,16,91,24,42,81,5,2,2,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,2,0,2,0,5,46,87,29,109,115,17,12,120,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,4,8,3,26,55,23,14,32,36,13,12,41
20,5,1,1,1,4,7,4,1,3,1,12,32,51,67,10,1,1,0,5,4,0,1,1,4,11,11,2,2,4,15,72,87,65,26,13,2,8,34,102,149,180,162,110,52,11,4,24,48,42,21,7,4,3,3,7,21,40,74,79,61,47,55,22,10,4,6,14,1,5,14,59,48,9,4,0,11,12,23,126,86,12,10,6,1,0,1,1,1,4,9,12,21,74,8,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,2,4,10,104,13,6,5,6,4,4,3,3,3,4,2,2,2,2,1,1,2,2,4,2,10,92,17,7,4,2,2,2,1,1,3,3,3,3,0,2,1,4,3,14,62,42,2,6,7,4,7,2,7,6,77,200,100,26,7,14,9,7,3,4,2,9,104,17,9,4,2,4,4,3,2,4,4,0,0,0,0,0,0,1,1,1,1,5,106,14,2,5,3,6,1,7,13,126,136,133,221,40,5,4,2,3,14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,3,3,4,42,88,3,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,4,7,7,6,5,5,2,10,92,44,33,101,16,5,19,33,151,187,29,10,7,6,5,8,3,7,4,6,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,4,5,2,10,48,106,128,130,123,100,52,49,101,61,19,3,0,6,10,1,4,5,32,57,21,8,4,4,8,2,2,1,1,1,1,1,2,3,4,6,8,19,47,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,62,193,231,246,255,255,206,107,55,140,212,191,113,65,39,10,4,4,56,163,145,49,4,7,10,25,69,92,118,193,220,252,193,86,15,2,5,14,4,2,3,4,2,4,27,67,102,175,110,32,3,3,2,7,2,1,2,4,0,2,3,1,12,4,7,4,5,6,3,13,25,105,172,98,22,1,5,6,5,27,74,115,31,3,3,5,9,3,2,4,12,7,9,56,194,141,144,218,251,255,218,88,32,153,218,162,108,9,9,38,159,253,238,219,121,19,9,5,4,11,75,211,146,204,146,202,71,185,50,88,230,255,242,112,11,30,191,129,33,8,25,172,239,253,254,252,255,254,240,217,89,12,4,5,4,7,8,1,7,10,23,166,228,211,30,16,13,104,206,78,24,147,200,46,101,12,9,9,129,201,244,235,128,133,217,155,219,59,14,111,51,196,167,249,236,58,197,238,246,193,26,42,224,242,149,35,190,227,142,200,138,118,27,218,121,33,6,5,118,20,144,108,22,227,159,211,176,194,250,255,251,234,14,3,4,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,56,2,4,3,9,97,109,44,24,153,73,9,7,7,96,13,6,3,1,0,4,4,4,4,4,2,2,1,1,1,5,2,7,7,1,8,15,23,90,179,82,34,132,210,179,221,146,87,54,8,25,128,172,58,12,3,18,82,24,7,10,38,65,6,6,39,127,71,11,6,3,6,6,4,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,3,1,0,1,1,1,3,4,6,14,21,105,49,22,14,9,6,5,4,7,24,84,95,95,82,20,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
22,163,220,237,218,146,140,122,202,232,254,244,208,115,135,153,219,245,255,255,234,203,187,231,243,223,183,143,169,156,107,144,109,139,160,216,252,255,255,246,249,255,255,255,236,198,133,110,93,222,186,125,104,159,223,253,255,250,245,249,254,255,255,253,254,248,253,255,255,255,255,254,249,250,254,239,220,148,101,24,4,79,128,216,244,254,255,255,255,254,241,243,255,255,246,204,158,115,137,197,173,246,245,233,195,157,125,156,243,253,241,217,101,194,232,244,246,249,238,167,220,228,200,200,244,249,249,224,126,116,149,237,255,255,251,250,253,255,254,252,254,255,255,249,244,193,83,183,56,121,196,237,193,50,137,222,247,86,177,139,118,215,203,190,241,227,148,138,232,255,253,229,101,146,137,209,139,5,8,6,12,110,64,85,131,113,21,87,130,238,244,94,50,134,227,157,214,142,113,240,249,241,150,246,242,129,7,14,7,11,12,152,90,3,9,0,3,5,24,18,14,160,214,50,224,144,215,50,183,117,137,247,222,14,11,227,129,161,17,14,129,20,3,4,5,10,123,19,11,21,9,160,228,136,1,110,235,45,77,229,110,167,238,248,252,242,131,216,96,187,200,16,26,3,12,14,15,31,146,68,33,145,205,33,12,14,86,166,138,141,81,10,7,18,80,27,2,4,5,1,5,12,14,49,170,178,79,28,4,12,97,77,158,37,9,73,34,34,39,41,5,6,2,4,4,25,55,16,3,7,4,9,5,4,1,16,57,48,66,31,13,17,35,89,114,61,18,5,4,20,68,15,5,6,0,10,9,2,2,9,27,53,10,4,8,24,60,19,6,84,67,23,3,5,4,6,4,7,6,1,2,3,3,5,7,36,48,33,13,9,4,6,23,11,8,6,5,4,2,2
23,16,2,4,41,146,169,209,245,255,231,151,129,219,255,255,234,255,231,178,73,37,74,151,210,239,216,174,122,158,155,163,187,121,70,103,191,250,255,246,246,255,229,172,134,190,241,255,239,195,192,229,245,255,255,255,254,248,246,250,253,255,253,248,243,183,215,240,201,123,60,98,137,134,202,232,255,254,249,241,246,145,143,219,220,202,176,148,161,53,103,184,106,106,22,69,200,220,137,122,129,221,226,145,89,139,147,210,215,157,159,52,145,166,83,212,160,230,243,249,250,183,124,20,15,147,212,36,22,7,66,51,10,10,1,28,109,114,117,11,2,14,101,67,76,11,12,9,13,75,40,2,76,223,213,136,21,108,127,122,25,176,181,138,123,48,128,198,146,24,53,55,10,6,9,8,4,2,5,12,7,3,44,70,5,6,26,186,106,203,91,178,202,63,172,16,11,107,7,11,61,175,28,140,97,9,8,10,85,172,178,80,12,32,237,248,238,46,86,240,226,91,144,129,242,254,156,122,88,245,236,72,148,242,255,255,244,123,53,183,119,185,12,3,9,118,4,3,7,38,58,4,1,4,2,8,7,3,6,46,69,3,4,3,5,5,11,105,10,17,106,35,103,125,115,208,71,100,201,93,158,230,230,71,200,234,209,213,215,251,200,45,98,104,48,134,168,180,198,247,251,254,249,254,255,255,244,238,255,253,206,51,14,58,43,108,94,111,136,49,39,70,75,49,12,7,10,65,122,62,67,15,7,9,6,45,34,63,32,7,36,127,139,85,46,68,61,27,11,5,19,64,33,78,78,43,56,15,4,5,2,5,13,30,15,31,6,6,2,5,9,24,37,8,27,97,68,24,14,34,31,67,66,63,29,7,12,20,9,6,16,6,3,3,1,1,0,0,0,1
24,178,107,147,201,243,253,231,206,227,217,179,71,35,55,118,117,179,135,42,46,123,209,243,255,255,252,241,243,248,226,154,74,86,126,209,245,255,249,245,239,212,166,114,135,167,214,246,255,255,247,243,238,209,159,127,139,163,172,118,57,46,93,138,130,110,194,235,250,202,212,229,250,250,226,165,166,224,253,255,248,249,251,252,253,254,254,252,240,190,189,153,108,144,214,242,255,242,255,255,238,188,206,227,187,56,145,236,252,160,14,20,168,156,32,12,22,132,197,74,184,65,124,39,146,189,79,198,61,186,116,61,13,8,1,3,14,98,16,4,5,9,99,31,107,123,34,5,4,27,161,124,83,37,119,96,27,96,33,121,137,211,237,234,219,162,119,134,223,249,255,254,231,133,118,219,243,152,130,21,28,178,223,102,10,6,10,101,128,207,226,91,24,3,9,83,18,90,42,12,114,15,5,1,3,2,0,1,3,2,2,0,0,1,1,2,2,3,4,65,58,22,39,7,111,16,6,3,79,230,89,127,59,2,9,49,52,17,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,5,0,7,1,4,1,21,82,20,13,18,55,55,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,5,17,47,72,48,10,3,5,5,7,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9,62,200,245,249,248,249,250,247,250,253,230,164,101,136,152,66,150,233,237,185,75,40,89,154,172,144,94,83,63,92,146,167,162,198,211,207,191,161,68,16,13,58,47,17,4,7,13,11,37,97,95,30,19,53,119,139,124,168,197,235,246,237,236,170,167,211,190,117,37,10,13,7,3,5,2,8,12,7,4,59,108,62,55,136,88,12,10,16,44,85,5,6,28,121,145,130,157,218,225,164,217,233,216,120,189,117,25,7,18,162,187,30,102,11,10,5,7,4,5,2,1,1,1,1,2,3,4,7,66,45,12,5,6,20,93,11,6,2,2,4,4,6,8,99,24,2,3,12,23,98,5,5,19,102,14,4,7,6,8,71,58,7,5,4,11,14,9,91,152,16,7,15,5,3,9,4,13,8,26,168,183,26,6,23,195,52,99,168,182,143,197,127,17,2,12,100,95,56,111,9,10,120,39,98,7,83,51,68,65,32,96,7,3,2,0,3,5,5,3,2,1,1,1,0,0,0,0,0,0,0,0,2,54,4,1,1,0,2,55,3,5,1,5,57,0,1,0,0,0,0,0,0,0,0,0,2,2,6,4,3,6,5,12,7,7,2,5,4,22,152,237,219,42,9,14,10,3,7,8,11,5,4,2,3,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,7,3,3,5,12,33,59,17,9,3,9,21,52,48,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,202,211,226,206,142,163,204,205,226,218,190,100,44,57,118,134,188,198,231,230,205,153,114,165,215,251,255,255,243,239,247,255,186,211,237,249,253,255,255,251,241,254,255,228,151,73,59,93,112,173,238,225,170,146,215,251,248,196,117,55,51,110,191,244,248,209,121,41,13,11,28,62,21,8,2,4,6,4,0,2,1,1,2,7,12,16,26,69,11,7,3,1,1,3,6,6,6,7,13,88,17,9,7,2,2,3,2,2,1,3,6,8,2,3,17,117,49,202,168,200,175,136,41,146,182,35,11,27,199,156,21,14,18,26,151,227,218,58,87,63,173,172,40,10,105,21,11,5,33,149,70,41,126,134,121,151,230,234,163,40,206,210,109,159,235,242,145,8,12,39,172,193,132,13,10,113,24,30,199,238,230,98,25,144,228,168,152,203,236,255,215,176,244,253,254,240,149,16,5,6,18,149,201,28,6,4,10,6,20,6,54,196,19,123,124,25,108,228,173,17,6,5,1,112,13,2,1,3,0,0,4,2,4,2,0,2,3,126,3,3,4,4,2,0,0,0,1,1,4,6,113,8,3,5,4,4,9,114,9,1,4,4,4,1,4,6,16,104,8,3,4,7,7,2,9,0,19,64,60,4,3,8,89,31,7,5,23,108,8,4,4,3,4,16,85,43,16,102,126,88,95,31,151,72,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,75,114,102,126,100,57,52,15,8,6,2,5,4,17,67,28,12,4,4,9,25,63,14,6,3,6,18,63,22,10,4,3,2,0,5,7,8,13,21,49,11,8,9,3,1,2,2,0,0,0,0,0,0,1,1,1,2,1,4,6,3,5,20,32,12,6,4,1,2,3,0,4,9,9,26,26,6,4
27,2,53,153,150,87,86,144,140,156,156,78,88,167,194,207,207,210,123,28,8,4,17,12,3,10,54,108,63,19,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,5,0,1,1,1,8,7,2,3,5,18,56,108,49,38,17,6,6,33,116,167,101,77,130,121,185,166,166,86,12,3,16,41,129,86,14,3,36,153,70,22,9,1,5,4,9,9,1,3,4,4,12,5,11,15,120,125,13,11,10,20,72,164,31,25,117,122,14,5,5,2,1,4,2,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,5,4,2,2,8,27,88,10,4,5,5,5,3,10,45,82,19,107,123,90,55,23,107,8,10,5,9,103,13,11,11,24,169,139,85,28,95,14,6,7,11,3,2,2,1,1,4,2,2,3,4,109,13,4,3,4,7,90,31,6,2,2,2,2,1,2,2,2,3,0,4,2,2,115,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,2,2,1,1,3,49,65,7,9,7,5,2,2,1,4,6,9,36,75,8,9,3,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,48,59,12,4,4,4,6,10,6,1,5,4,1,10,3,2,7,5,3,6,4,15,38,97,90,35,10,4,4,9,11,3,5,3,11,7,3,2,43,49,16,1,10,13,9,7,21,44,26,6,1,1,4,2,3,3,3,4,2,1,2,3,1,0,1,1,2,2,1,4,8,14,39,21,10,4,4,2,13,19,34,9,7,4,2,0,0,1,2,2,2,2,2
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,8,20,65,102,64,18,3,3,17,36,67,106,128,30,21,8,0,2,2,4,5,4,1,4,2,5,16,38,87,154,164,70,19,11,14,34,72,12,6,2,19,86,23,22,33,156,37,14,11,22,77,109,70,18,20,79,18,90,49,13,52,66,16,35,104,121,116,30,13,10,68,66,105,29,36,91,9,11,5,8,61,164,28,10,27,183,52,42,170,123,66,12,12,24,112,110,92,54,70,57,18,33,81,11,13,15,108,98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,20,50,9,12,5,21,189,176,26,1,17,38,6,11,10,2,4,4,2,7,48,77,107,13,7,66,4,2,2,11,27,38,6,11,98,38,35,54,166,9,2,13,5,98,77,22,6,2,0,0,0,0,1,1,2,2,2,25,60,3,5,6,64,21,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,48,17,7,3,5,5,6,4,14,60,23,50,25,5,1,4,1,10,15,31,82,5,3,5,3,8,5,10,48,5,5,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,60,29,19,6,3,5,4,1,7,7,3,1,3,7,5,4,24,90,46,10,8,6,5,6,5,4,1,1,3,1,3,0,1,3,3,7,21,9,4,3,1,2,0,1
